id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
10451,643,16,1/24/00,188,76,100,72,73,46,48,58,26,45,1,2,3,Medium,Medium,1,45,48,41,53,43,60,47,38,43,55,71,74,63,46,52,46,25,47,49,42,36,24,43,51,41,23,25,27,8,12,8,13,11,54.0,41.0,50.0,54.0,53.0,53.0,47.0,39.0,34.0,41.0,
10452,219,34,10/15/93,182,81,69,74,58,29,40,42,68,70,1,2,2,Medium,Medium,1,24,21,72,53,29,27,35,38,48,57,64,53,60,58,53,41,71,52,80,25,67,65,39,29,54,67,71,68,15,16,8,13,15,41.0,59.0,46.0,41.0,42.0,43.0,47.0,60.0,68.0,59.0,
10453,67,34,5/13/91,179,75,54,73,76,59,70,70,66,66,1,2,2,High,Medium,2,73,54,53,75,59,68,73,58,72,71,75,77,78,68,73,72,70,74,59,59,70,69,63,59,57,64,68,68,15,6,10,5,7,68.0,70.0,64.0,68.0,67.0,67.0,68.0,69.0,66.0,70.0,
10454,247,3,1/2/96,183,79,111,65,66,48,59,62,35,66,1,2,3,Medium,Medium,2,53,43,57,62,41,62,47,50,61,64,64,68,64,56,59,60,57,59,70,48,66,28,49,61,53,29,37,35,9,8,15,11,9,58.0,48.0,56.0,58.0,58.0,59.0,57.0,50.0,46.0,48.0,
10455,380,4,8/4/86,192,82,110,69,46,49,58,61,69,80,1,2,3,Medium,High,1,53,39,71,67,50,57,50,51,64,70,42,49,53,63,51,68,50,75,86,53,77,70,50,47,49,66,70,69,7,13,12,15,7,55.0,65.0,58.0,55.0,56.0,57.0,62.0,68.0,70.0,65.0,
10456,382,37,11/8/80,186,81,96,66,42,35,38,44,66,66,1,2,3,Medium,High,1,24,41,70,44,25,38,28,21,60,50,34,49,44,74,43,42,48,32,84,17,66,60,33,30,34,72,66,58,14,15,15,15,8,41.0,53.0,48.0,41.0,43.0,42.0,46.0,58.0,65.0,53.0,
10457,432,5,2/24/98,194,87,163,74,64,56,52,65,21,54,1,1,3,Medium,Medium,1,11,5,13,25,7,8,11,12,29,15,18,24,22,53,22,18,37,22,62,9,18,6,4,19,10,9,13,12,64,56,52,54,65,,,,,,,,,,,60.0
10458,615,27,2/29/92,192,90,54,76,71,77,76,77,32,72,1,1,2,Medium,Medium,1,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,21,69,23,84,8,41,27,21,71,19,7,7,8,71,77,76,72,77,,,,,,,,,,,76.0
10459,585,36,3/10/89,175,67,131,61,59,49,62,63,57,62,1,3,2,Medium,Medium,1,65,43,41,68,50,62,61,50,64,57,61,58,74,66,76,53,90,78,51,59,62,55,49,48,54,59,63,55,8,16,14,13,8,58.0,61.0,53.0,58.0,56.0,58.0,60.0,61.0,58.0,61.0,
10460,203,36,3/15/90,170,63,78,77,73,71,76,78,64,63,1,3,2,Medium,Medium,1,74,70,49,79,69,74,67,73,74,78,76,70,94,75,89,70,53,73,58,75,67,69,73,77,62,65,67,55,16,13,14,12,7,75.0,69.0,70.0,75.0,74.0,76.0,75.0,71.0,64.0,69.0,
10461,439,18,3/12/95,194,83,65,69,64,25,32,34,58,72,1,2,3,Medium,Medium,2,22,21,59,41,21,31,26,23,33,35,62,66,41,47,40,35,78,64,82,25,54,52,21,28,36,61,59,60,8,14,14,8,8,35.0,52.0,38.0,35.0,35.0,35.0,38.0,50.0,59.0,52.0,
10462,298,14,1/18/92,184,78,146,65,55,25,31,37,64,57,1,2,2,Medium,Medium,1,22,19,59,45,31,30,28,25,23,35,55,55,56,57,68,39,68,59,56,18,56,59,26,26,38,63,68,66,10,13,10,7,8,35.0,55.0,38.0,35.0,36.0,35.0,38.0,51.0,60.0,55.0,
10463,430,32,10/25/97,183,78,132,80,73,35,48,54,61,70,1,2,3,Medium,Medium,1,41,28,59,51,29,50,35,41,52,55,72,74,62,63,60,51,57,69,72,30,67,60,38,53,47,59,64,61,11,12,12,6,8,50.0,60.0,49.0,50.0,50.0,51.0,53.0,59.0,62.0,60.0,
10464,206,26,2/29/88,171,63,64,75,82,64,70,77,26,51,1,4,5,Medium,Medium,2,62,71,44,77,55,75,56,57,63,73,86,78,89,76,88,53,44,67,48,61,41,31,77,76,61,31,13,23,9,7,8,14,10,74.0,50.0,68.0,74.0,73.0,75.0,67.0,51.0,38.0,50.0,
10465,422,27,2/29/84,186,79,54,69,69,71,46,73,24,70,1,1,2,Medium,Medium,1,21,17,18,20,15,18,15,21,13,16,22,26,39,60,20,18,55,39,41,22,36,13,11,45,16,13,15,20,69,71,46,70,73,,,,,,,,,,,69.0
10466,616,34,12/27/85,190,90,90,81,53,54,48,58,81,82,3,2,3,Medium,High,1,28,45,79,66,45,53,43,55,68,64,49,57,57,75,50,83,76,63,91,58,83,83,24,22,48,80,81,78,5,3,5,5,3,50.0,68.0,59.0,50.0,53.0,52.0,58.0,73.0,79.0,68.0,
10467,132,22,2/18/99,186,74,146,83,58,55,66,63,50,50,1,3,3,Medium,Medium,1,59,53,49,68,50,60,59,57,70,66,63,53,66,60,73,66,48,42,52,47,53,40,55,69,64,46,58,58,12,13,6,7,7,60.0,55.0,57.0,60.0,60.0,62.0,62.0,57.0,53.0,55.0,
10468,216,41,5/18/92,178,85,57,69,81,65,49,67,29,70,1,3,3,High,Medium,1,47,70,44,49,53,65,45,25,48,67,80,81,80,64,62,70,51,83,74,53,49,32,65,58,61,22,28,27,12,10,7,8,14,64.0,48.0,65.0,64.0,65.0,62.0,57.0,47.0,41.0,48.0,
10469,330,10,11/26/86,188,83,5,62,65,60,55,61,37,59,1,1,2,Medium,Medium,1,14,11,11,27,11,11,11,12,34,23,40,35,27,65,31,24,56,20,67,13,22,23,16,20,18,12,11,11,65,60,55,59,61,,,,,,,,,,,62.0
10470,2,7,11/12/86,182,76,102,74,66,40,59,64,74,80,1,2,3,Medium,High,1,63,27,72,61,49,61,58,48,58,68,68,64,66,68,70,59,90,90,74,49,79,72,43,54,38,72,77,73,16,9,11,12,11,58.0,71.0,55.0,58.0,56.0,57.0,62.0,70.0,73.0,71.0,
10471,210,35,1/19/84,187,89,155,69,39,50,45,36,70,77,1,2,3,Medium,High,1,28,46,69,55,30,32,23,60,53,40,36,41,34,55,36,68,67,67,82,60,81,69,26,41,27,71,70,69,10,13,9,14,11,40.0,58.0,49.0,40.0,43.0,43.0,50.0,62.0,68.0,58.0,
10472,456,16,8/2/89,181,77,5,60,60,39,59,58,55,77,1,2,3,High,High,1,58,15,55,59,42,56,60,40,61,58,56,63,59,64,61,69,68,81,74,62,81,60,46,61,24,52,55,57,7,13,15,6,14,53.0,60.0,51.0,53.0,53.0,55.0,59.0,61.0,60.0,60.0,
10473,399,24,4/2/86,177,76,51,62,63,28,42,38,59,65,1,2,2,Medium,High,1,38,22,64,56,29,24,45,22,43,45,65,62,53,74,71,45,64,55,70,19,64,53,23,26,55,60,59,63,5,7,8,10,6,40.0,57.0,43.0,40.0,40.0,40.0,44.0,55.0,61.0,57.0,
10474,58,4,7/25/88,184,76,138,68,68,54,59,67,66,74,1,3,2,High,High,1,68,40,71,65,38,68,54,42,60,70,69,67,62,65,60,75,66,75,75,69,71,66,65,44,48,63,67,64,16,12,10,11,12,63.0,67.0,63.0,63.0,63.0,62.0,63.0,66.0,67.0,67.0,
10475,236,29,1/8/88,185,70,155,65,72,60,58,63,31,65,1,2,3,Medium,Medium,1,53,60,58,59,42,66,58,47,58,58,70,74,64,69,53,68,61,69,74,60,40,29,71,65,44,24,30,35,13,8,16,11,14,64.0,49.0,64.0,64.0,65.0,64.0,59.0,48.0,44.0,49.0,
10476,286,29,4/6/95,182,81,155,72,70,32,44,51,65,74,1,2,2,Medium,Medium,2,46,29,62,52,33,48,35,29,48,51,72,69,59,61,61,45,83,73,76,22,66,63,37,30,37,64,68,66,13,9,8,13,7,48.0,62.0,48.0,48.0,46.0,46.0,49.0,59.0,65.0,62.0,
10477,468,37,12/8/89,170,63,96,67,85,45,56,62,62,54,1,2,3,Medium,Medium,2,64,30,48,54,40,59,68,73,47,59,86,84,73,71,85,65,80,74,38,62,61,68,52,50,38,61,62,64,8,15,11,13,7,60.0,66.0,54.0,60.0,58.0,57.0,57.0,60.0,60.0,66.0,
10478,507,28,2/7/93,176,70,18,79,80,69,69,75,48,77,2,3,4,High,Medium,1,62,65,42,70,68,75,72,66,71,76,82,78,83,65,67,74,78,83,74,71,77,50,72,74,66,49,47,46,6,14,15,15,13,72.0,60.0,69.0,72.0,72.0,73.0,70.0,63.0,57.0,60.0,
10479,611,5,1/6/93,179,76,163,77,71,62,70,74,27,50,1,3,5,Medium,Medium,1,69,65,50,74,61,75,72,69,64,72,74,68,78,70,75,57,72,52,52,59,39,37,67,68,60,18,24,20,11,14,7,16,14,70.0,48.0,65.0,70.0,69.0,70.0,65.0,49.0,40.0,48.0,
10480,80,37,8/31/88,176,66,96,67,72,59,63,64,61,75,1,2,2,Medium,Medium,2,58,49,58,69,58,64,41,37,68,64,69,74,63,68,69,71,67,80,76,67,66,55,61,65,64,63,65,62,11,6,16,13,13,64.0,65.0,63.0,64.0,64.0,65.0,66.0,66.0,64.0,65.0,
10481,35,34,8/11/98,171,72,90,78,61,53,61,63,44,63,1,2,3,Medium,Medium,2,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,43,48,45,12,5,6,13,6,59.0,52.0,57.0,59.0,58.0,59.0,57.0,53.0,51.0,52.0,
10482,644,10,7/28/98,191,77,111,72,57,58,43,56,28,66,1,2,3,High,Medium,1,33,58,60,52,54,54,38,28,31,60,50,63,59,52,59,65,63,63,71,53,59,18,58,49,55,29,26,23,10,8,7,13,15,53.0,40.0,58.0,53.0,56.0,54.0,48.0,41.0,41.0,40.0,
10483,623,14,4/26/87,185,74,146,67,62,35,45,48,66,73,1,2,2,Low,High,2,41,32,63,49,32,41,34,16,47,51,55,68,64,65,57,53,82,61,79,21,69,61,31,51,50,67,69,65,10,16,10,14,16,46.0,60.0,48.0,46.0,46.0,47.0,50.0,60.0,66.0,60.0,
10484,189,41,5/10/89,178,67,102,72,84,74,64,74,33,58,1,3,3,Medium,Medium,1,66,72,58,66,70,74,59,54,64,74,84,84,78,65,74,77,61,56,60,77,55,37,72,63,67,26,29,28,7,13,9,12,14,72.0,51.0,71.0,72.0,72.0,71.0,64.0,51.0,45.0,51.0,
10485,462,14,12/27/89,180,71,146,67,65,54,60,60,64,72,1,2,2,Medium,High,2,42,43,49,68,51,55,47,61,64,66,74,58,59,68,67,66,58,82,71,73,64,58,44,63,41,67,68,67,7,6,9,8,14,58.0,64.0,57.0,58.0,59.0,61.0,64.0,66.0,64.0,64.0,
10486,643,16,8/4/95,184,79,52,73,83,46,59,64,55,65,1,2,3,High,Low,1,66,40,44,63,41,64,61,45,51,63,77,87,69,57,64,63,59,88,59,45,55,55,46,54,40,53,59,58,13,8,6,9,14,61.0,64.0,55.0,61.0,58.0,58.0,59.0,59.0,57.0,64.0,
10487,174,12,8/16/84,175,76,126,72,52,72,75,71,55,60,1,3,4,Medium,Medium,1,73,70,47,75,62,71,70,75,74,72,48,55,72,65,71,77,58,58,61,77,62,41,71,79,66,57,62,60,15,12,6,8,15,69.0,60.0,67.0,69.0,70.0,71.0,70.0,63.0,58.0,60.0,
10488,23,18,1/4/99,171,73,65,74,75,43,49,62,31,37,1,4,3,High,Low,1,38,44,23,56,34,63,43,40,31,62,76,74,68,49,62,43,36,53,29,34,35,23,56,63,61,34,33,35,8,8,14,10,14,57.0,44.0,49.0,57.0,56.0,57.0,50.0,41.0,35.0,44.0,
10489,573,35,10/13/88,177,73,43,70,78,49,60,64,68,72,1,2,3,Medium,High,1,67,44,66,64,46,60,56,32,61,67,76,79,67,67,69,60,76,75,72,48,66,65,60,53,46,69,70,70,11,15,8,6,8,62.0,69.0,61.0,62.0,61.0,61.0,62.0,66.0,69.0,69.0,
10490,409,31,5/10/91,181,73,48,68,63,51,65,67,60,70,1,3,4,Medium,Medium,1,53,48,56,72,51,63,59,61,69,71,62,63,74,60,73,59,71,72,72,49,64,63,54,66,46,58,60,59,13,8,12,7,16,61.0,62.0,59.0,61.0,61.0,64.0,66.0,66.0,63.0,62.0,
10491,143,36,9/13/86,197,91,131,77,75,69,71,82,50,78,1,1,3,Medium,Medium,1,11,11,11,16,15,14,12,13,23,14,54,47,44,74,28,17,71,34,62,15,35,21,17,37,19,18,14,11,75,69,71,78,82,,,,,,,,,,,77.0
10492,428,34,5/24/88,186,80,74,70,71,62,59,73,46,71,1,1,2,Medium,Medium,1,11,12,11,18,16,14,10,12,13,21,47,46,34,69,41,25,57,30,57,14,19,13,12,25,22,12,13,12,71,62,59,71,73,,,,,,,,,,,70.0
10493,464,21,3/20/90,183,75,163,66,81,55,56,61,62,71,1,2,4,High,Medium,1,60,50,60,58,55,57,63,50,47,61,77,85,76,65,71,63,76,84,70,62,58,62,56,55,46,59,64,62,12,16,12,15,10,61.0,66.0,61.0,61.0,60.0,60.0,59.0,61.0,63.0,66.0,
10494,498,12,7/11/89,183,78,1,65,70,53,61,68,47,62,1,2,4,Medium,Medium,1,70,52,41,60,46,68,60,49,55,70,70,70,72,59,60,56,70,61,64,51,56,49,62,61,52,49,49,41,7,16,12,15,9,64.0,56.0,59.0,64.0,62.0,63.0,60.0,56.0,52.0,56.0,
10495,590,20,7/12/84,183,77,90,72,65,69,56,71,30,70,1,2,3,Medium,Medium,2,47,70,70,65,66,69,55,47,41,75,65,65,74,69,60,72,78,62,78,63,59,38,79,61,74,18,25,22,9,11,9,11,14,67.0,47.0,71.0,67.0,70.0,68.0,61.0,49.0,46.0,47.0,
10496,19,40,6/23/89,190,85,100,75,73,66,66,78,53,74,2,1,2,Medium,Medium,1,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,30,13,13,13,15,73,66,66,74,78,,,,,,,,,,,73.0
10497,546,23,11/22/98,187,74,74,77,54,27,47,55,61,65,1,2,3,Medium,Medium,1,22,23,64,62,28,52,27,24,63,62,52,56,51,54,56,36,56,65,67,26,63,58,20,46,31,61,62,60,5,5,8,13,5,45.0,56.0,44.0,45.0,45.0,49.0,54.0,61.0,61.0,56.0,
10498,101,8,7/12/95,170,69,147,68,72,28,50,47,53,58,1,2,3,Medium,Medium,1,56,23,44,55,21,46,28,32,52,47,69,74,46,56,53,30,58,57,56,27,66,53,50,43,63,50,56,58,7,14,7,10,15,49.0,56.0,44.0,49.0,47.0,48.0,49.0,54.0,54.0,56.0,
10499,223,37,11/23/98,185,80,96,67,56,51,59,59,29,46,1,1,2,Medium,Medium,1,13,6,12,25,6,11,12,11,29,16,31,28,21,36,45,15,57,24,54,7,16,9,4,24,19,5,13,10,56,51,59,46,59,,,,,,,,,,,52.0
10500,507,28,9/11/97,189,85,133,77,59,24,39,43,62,70,1,2,3,Medium,Medium,1,27,18,64,52,20,41,28,25,43,43,54,63,42,55,49,40,71,56,81,22,61,57,28,29,30,60,65,62,6,6,14,8,5,39.0,55.0,42.0,39.0,40.0,40.0,44.0,55.0,62.0,55.0,
10501,408,38,8/6/84,188,82,134,80,53,80,68,72,31,76,2,3,4,Medium,Low,1,65,85,83,78,84,72,73,56,47,76,53,53,65,84,59,81,72,64,79,66,83,30,86,73,81,20,29,22,16,12,13,14,16,73.0,50.0,79.0,73.0,76.0,74.0,68.0,54.0,50.0,50.0,
10502,17,24,10/14/89,184,76,51,68,62,66,47,67,30,75,1,2,3,Medium,Medium,2,32,74,70,61,53,69,31,32,45,68,61,62,65,49,53,64,72,73,80,55,67,20,62,45,60,20,32,36,6,13,12,9,11,60.0,44.0,66.0,60.0,63.0,60.0,55.0,46.0,46.0,44.0,
10503,179,21,1/30/95,193,86,163,69,66,31,46,42,60,67,1,2,3,Medium,Medium,1,42,27,61,59,31,31,29,39,49,55,67,66,49,51,51,49,61,62,76,21,52,54,21,31,44,61,61,63,8,8,11,10,10,43.0,58.0,44.0,43.0,42.0,43.0,46.0,56.0,60.0,58.0,
10504,400,8,10/18/92,178,80,147,60,54,56,51,57,38,56,1,1,3,Medium,Medium,1,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,35,51,18,38,12,15,49,16,16,12,15,54,56,51,56,57,,,,,,,,,,,56.0
10505,338,31,4/22/90,193,80,100,69,81,65,55,69,25,70,1,3,3,High,Medium,2,46,66,61,63,47,71,48,48,49,69,75,86,71,52,54,70,59,64,80,64,56,25,63,60,62,21,17,21,10,8,11,11,12,65.0,44.0,67.0,65.0,66.0,65.0,57.0,45.0,41.0,44.0,
10506,514,35,10/17/96,175,72,43,68,66,57,62,68,50,55,1,2,3,Medium,Medium,1,50,53,46,72,48,69,59,49,69,70,68,65,62,59,73,59,61,54,58,69,47,29,52,56,51,55,57,56,11,10,11,12,13,63.0,55.0,59.0,63.0,62.0,64.0,62.0,57.0,53.0,55.0,
10507,287,36,5/19/92,187,78,110,72,73,71,45,64,23,62,1,3,3,High,Low,1,38,74,64,55,68,62,45,40,33,64,70,75,74,69,67,72,76,76,62,66,42,13,65,47,62,23,18,19,11,15,14,12,10,62.0,43.0,67.0,62.0,65.0,61.0,53.0,40.0,38.0,43.0,
10508,322,20,11/14/92,190,85,90,64,55,29,32,31,56,70,1,2,3,Medium,Medium,1,26,24,71,40,29,22,28,30,29,35,54,55,48,47,47,40,73,60,84,25,48,54,28,29,37,51,55,58,11,11,7,10,12,34.0,50.0,40.0,34.0,35.0,34.0,37.0,47.0,57.0,50.0,
10509,302,41,9/15/97,178,66,111,79,70,60,62,61,51,59,1,2,3,High,Medium,1,50,60,55,72,40,58,65,64,65,62,67,73,64,63,71,71,63,68,55,58,59,49,58,54,55,50,50,59,6,7,14,11,9,61.0,59.0,61.0,61.0,62.0,62.0,62.0,59.0,55.0,59.0,
10510,34,31,11/16/93,180,82,68,68,73,59,61,63,29,59,1,3,3,Medium,Medium,1,61,59,42,62,54,61,63,61,59,62,74,73,75,57,74,58,59,71,64,62,31,25,58,60,59,23,31,35,14,12,11,13,15,63.0,48.0,59.0,63.0,61.0,62.0,58.0,47.0,40.0,48.0,
10511,12,15,10/15/84,195,88,149,67,31,39,53,46,64,80,1,2,2,Low,Medium,1,45,35,68,62,39,41,49,46,64,55,30,32,40,63,29,48,75,72,84,41,81,64,32,41,44,65,64,56,6,12,10,12,15,44.0,57.0,48.0,44.0,45.0,47.0,55.0,64.0,66.0,57.0,
10512,133,22,2/20/97,202,92,74,77,70,65,71,68,43,67,1,1,2,Medium,Medium,1,18,20,12,31,16,15,12,19,30,18,40,45,37,66,38,18,58,33,73,17,34,21,12,50,24,15,15,19,70,65,71,67,68,,,,,,,,,,,69.0
10513,442,29,1/20/95,182,78,155,67,63,32,33,40,63,66,1,2,2,Medium,Medium,1,28,27,62,37,27,30,33,27,34,50,64,63,42,61,56,50,73,61,71,26,60,60,29,31,42,63,63,69,12,8,14,11,8,40.0,57.0,44.0,40.0,41.0,39.0,42.0,54.0,62.0,57.0,
10514,633,31,11/30/85,188,79,111,69,58,63,72,67,51,60,1,3,4,Medium,Medium,1,70,61,53,74,50,67,70,69,71,71,57,59,67,59,58,63,57,67,61,67,48,42,67,73,68,50,58,47,16,16,11,10,16,66.0,58.0,63.0,66.0,66.0,68.0,68.0,60.0,54.0,58.0,
10515,186,12,8/7/95,179,69,101,73,64,50,55,55,63,70,1,2,2,Medium,Medium,1,35,51,60,65,31,47,37,38,60,63,65,63,63,57,70,59,61,88,58,48,78,64,42,60,43,63,63,61,9,15,6,13,10,54.0,62.0,55.0,54.0,55.0,57.0,60.0,65.0,63.0,62.0,
10516,210,35,7/5/91,181,76,54,69,75,65,50,67,25,62,1,2,3,Medium,Low,1,39,68,66,57,64,66,46,62,44,67,77,73,72,70,57,60,72,68,67,62,37,16,70,50,70,19,24,21,15,14,7,11,10,64.0,44.0,67.0,64.0,66.0,63.0,56.0,42.0,39.0,44.0,
10517,262,3,5/17/95,191,83,52,75,62,44,42,45,63,71,1,2,2,Medium,High,1,35,38,62,46,41,42,48,38,42,48,56,67,38,54,69,51,72,59,76,47,75,59,44,42,54,62,66,62,8,10,10,7,12,46.0,57.0,50.0,46.0,47.0,46.0,48.0,56.0,63.0,57.0,
10518,580,5,1/11/86,176,74,163,67,74,61,62,67,65,69,1,2,3,High,Medium,1,65,57,49,63,49,66,60,62,63,64,76,73,75,62,80,77,69,75,64,61,72,66,57,59,49,66,67,65,7,11,8,9,9,64.0,66.0,62.0,64.0,63.0,63.0,63.0,65.0,64.0,66.0,
10519,433,39,3/2/85,182,75,49,65,48,62,64,63,62,67,1,2,3,Medium,High,1,57,61,63,66,55,63,62,63,65,64,45,51,61,63,63,65,81,63,68,62,67,65,63,65,65,61,61,60,13,12,7,16,11,61.0,60.0,62.0,61.0,62.0,63.0,64.0,64.0,64.0,60.0,
10520,647,25,1/24/85,179,82,1,69,67,48,54,50,66,75,1,2,3,Medium,Medium,2,47,50,80,62,46,39,39,20,59,57,63,70,68,63,68,62,90,73,74,34,77,67,51,55,29,62,63,68,15,9,13,14,10,53.0,64.0,58.0,53.0,55.0,54.0,57.0,64.0,68.0,64.0,
10521,549,14,5/17/86,191,84,146,65,39,24,31,41,64,80,1,2,2,Low,Medium,1,12,15,62,50,27,35,20,12,46,40,46,34,57,63,50,41,59,74,91,33,63,62,13,14,11,67,65,61,13,7,7,15,7,33.0,54.0,38.0,33.0,34.0,35.0,43.0,57.0,64.0,54.0,
10522,198,12,6/22/87,177,72,2,62,67,49,53,57,62,59,1,2,4,Medium,Medium,1,56,44,48,52,53,55,57,48,56,53,62,71,72,61,75,54,76,74,53,55,53,46,34,49,51,70,66,69,11,16,11,13,12,54.0,61.0,51.0,54.0,52.0,52.0,54.0,58.0,59.0,61.0,
10523,275,22,1/2/94,191,87,146,79,78,38,66,67,71,78,1,2,3,Medium,Medium,2,78,26,68,68,37,68,64,35,68,69,72,82,66,66,45,59,64,88,79,41,66,72,58,58,31,66,74,74,14,14,13,7,6,63.0,73.0,58.0,63.0,61.0,62.0,66.0,71.0,71.0,73.0,
10524,616,34,10/8/96,186,83,112,67,75,27,36,33,59,66,1,2,3,Medium,Medium,1,25,20,57,44,29,26,26,21,52,33,73,77,47,48,51,45,66,53,77,25,53,59,25,29,31,61,58,61,9,8,13,7,16,36.0,54.0,40.0,36.0,37.0,36.0,40.0,52.0,59.0,54.0,
10525,317,25,12/24/87,174,64,1,69,83,50,60,61,63,73,1,3,3,High,Medium,1,65,44,55,66,36,56,63,59,49,56,90,78,92,59,79,70,74,90,65,47,72,66,59,54,49,61,63,69,12,15,9,8,13,61.0,68.0,59.0,61.0,59.0,59.0,59.0,63.0,64.0,68.0,
10526,498,12,6/26/83,187,85,101,62,45,48,52,54,62,76,1,2,3,Medium,Medium,1,46,48,63,53,42,51,47,62,61,58,33,55,61,54,50,48,60,70,82,51,70,63,39,50,44,59,63,61,9,13,11,14,16,50.0,58.0,52.0,50.0,50.0,51.0,55.0,61.0,63.0,58.0,
10527,450,41,7/29/98,193,75,111,70,51,53,48,51,45,48,1,1,3,Medium,Medium,1,19,18,11,29,13,12,20,11,16,20,49,42,37,53,54,20,51,35,45,19,17,24,19,21,17,16,13,20,51,53,48,48,51,,,,,,,,,,,52.0
10528,59,15,10/11/87,173,68,149,67,76,54,61,66,66,63,1,2,3,Medium,Medium,1,61,54,57,68,52,69,57,43,57,61,78,74,63,65,77,59,71,64,60,48,65,66,56,57,48,65,68,67,9,13,10,10,10,63.0,66.0,60.0,63.0,62.0,62.0,62.0,64.0,65.0,66.0,
